2025-07-10 10:38:56,541 | INFO     | logger          | __init__             | Logging initialized. Log file: logs\planogram_20250710.log
2025-07-10 11:45:10,781 | DEBUG    | clean_planogram | create_clean_planogram | Arranged Apple section product names: ['iPhone 16 Plus Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Plus Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Plus Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Plus Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Plus Clear Case with MagSafe', 'iPhone 16 Plus Silicone Case with MagSafe - Denim', 'iPhone 16 Plus Silicone Case with MagSafe - Black', 'iPhone 16 Plus Silicone Case with MagSafe - Black', 'iPhone 16 Plus Silicone Case with MagSafe - Black', 'iPhone 16 Plus Silicone Case with MagSafe - Black', 'iPhone 16 Plus Silicone Case with MagSafe - Black', 'iPhone 16 Plus Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Plus Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Plus Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Plus Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Plus Silicone Case with MagSafe - Plum', 'iPhone 16 Plus Silicone Case with MagSafe - Lake Green', 'iPhone 16 Plus Silicone Case with MagSafe - Lake Green', 'iPhone 16 Plus Silicone Case with MagSafe - Lake Green', 'iPhone 16 Plus Silicone Case with MagSafe - Lake Green']
2025-07-10 11:45:10,781 | DEBUG    | clean_planogram | create_clean_planogram | Arranged TPA section product names: ['Pulse Clear Magsafe Case for iPhone 15-Clear', 'Pulse Super crystal magsafe case for iPhone 15-Clear', 'Pulse CLEAR Case with Camera stand for iPhone 16-White', 'Tekne CLEAR Case with Camera stand for iPhone 16 Pro Max-White', 'Gripp Clear MagSafe Case for Apple iPhone 15 Max  6.7  with White Ring - Clear', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-White', 'Pulse LIQUID silicon case for iPhone 15-Storm Blue', 'Pulse Tire magsafe case for iPhone 15 Black', 'Tekne Matt Magsafe Case for iPhone 16 Pro Max-Black', 'Gripp Bolt Case for Apple iPhone 15 Max (6.7) - Black', 'Pulse Super crystal magsafe case for iPhone 15-Black', 'Pulse THOR Leather case for iPhone 15-Black', 'Pulse HORNOR Case for iPhone 15-Black', 'Tekne Matt Magsafe Case for iPhone 16-Black', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Gold Matte', 'Pulse Newton Magsafe Case for iPhone 15-Grey', 'Pulse LIQUID silicon case for iPhone 15-Black', 'Pulse THOR Leather case for iPhone 15-Blue', 'Tekne Matt Magsafe Case for iPhone 16-Grey', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro  6.3  - Gold Matte']
2025-07-10 11:45:10,886 | DEBUG    | clean_planogram | create_clean_planogram | About to call plt.tight_layout()
2025-07-10 11:45:10,899 | DEBUG    | clean_planogram | create_clean_planogram | plt.tight_layout() completed
2025-07-10 11:45:10,899 | DEBUG    | clean_planogram | create_clean_planogram | save_path = output/iPhone_iPhone16_Plus_sales_velocity_retail.png
2025-07-10 11:45:10,899 | DEBUG    | clean_planogram | create_clean_planogram | About to save planogram...
2025-07-10 11:45:11,331 | DEBUG    | clean_planogram | create_clean_planogram | Successfully saved planogram to output/iPhone_iPhone16_Plus_sales_velocity_retail.png
2025-07-10 11:45:11,331 | INFO     | main            | visualize_and_export_results | Saved retail planogram to output/iPhone_iPhone16_Plus_sales_velocity_retail.png
2025-07-10 11:45:11,333 | INFO     | main            | visualize_and_export_results | Creating Excel export...
2025-07-10 11:45:11,421 | INFO     | excel_exporter  | export_planogram_to_excel | Excel export saved to output\iPhone_iPhone16_Plus_sales_velocity_details.xlsx
2025-07-10 11:45:11,421 | INFO     | main            | generate_multiple_planograms | Generating sub-series planogram: iPhone16_Base …
2025-07-10 11:45:11,421 | DEBUG    | clean_planogram | create_clean_planogram | create_clean_planogram called with save_path=output/iPhone_iPhone16_Base_sales_velocity_retail.png
2025-07-10 11:45:11,428 | DEBUG    | clean_planogram | create_clean_planogram | Apple products count: 9
2025-07-10 11:45:11,428 | DEBUG    | clean_planogram | create_clean_planogram | Apple product names: ['iPhone 16 Clear Case with MagSafe', 'iPhone 16 Silicone Case with MagSafe - Black', 'iPhone 16 Silicone Case with MagSafe - Denim', 'iPhone 16 Silicone Case with MagSafe - Ultramarine', 'iPhone 16 Silicone Case with MagSafe - Lake Green', 'iPhone 16 Silicone Case with MagSafe - Plum', 'iPhone 16 Silicone Case with MagSafe - Fuchsia', 'iPhone 16 Silicone Case with MagSafe - Star Fruit', 'iPhone 16 Silicone Case with MagSafe - Stone Gray']
2025-07-10 11:45:11,428 | DEBUG    | clean_planogram | create_clean_planogram | TPA products count: 301
2025-07-10 11:45:11,428 | DEBUG    | clean_planogram | create_clean_planogram | TPA product names: ['Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-White', 'Tekne CLEAR Case with Camera stand for iPhone 16 Pro Max-White', 'Pulse LIQUID silicon case for iPhone 15-Storm Blue', 'Tekne Matt Magsafe Case for iPhone 16 Pro Max-Black', 'PULSE Matt Magsafe Case for iPhone 16-Black', 'Tekne SILICON Case for iPhone 16-Black', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Pro Max-White', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Transparent', 'Gripp Clear MagSafe Case for Apple iPhone 15 Max  6.7  with White Ring - Clear', 'Tekne ARMOUR Case for iPhone 16 Plus-Matt Clear', 'Pulse Super crystal magsafe case for iPhone 15-Black', 'Pulse Newton Magsafe Case for iPhone 15-Grey', 'Tekne Matt Magsafe Case for iPhone 16-Black', 'Pulse Newton Magsafe Case for iPhone 15-Black', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Gunmetal', 'PULSE Matt Magsafe Case for iPhone 16 Pro Max -Grey', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Plus-White', 'Pulse Newton Magsafe Case for iPhone 15-Blue', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro  6.3  - Gold Matte', 'Pulse LIQUID silicon case for iPhone 15 Pro Max-Storm Blue', 'Pulse LIQUID silicon case for iPhone 15-Black', 'Pulse Super crystal magsafe case for iPhone 15 Pro Max-Black', 'Pulse HORNOR Case for iPhone 15-Black', 'Pulse Clear Magsafe Case for iPhone 15-Clear', 'Pulse THOR Leather case for iPhone 15-Black', 'Pulse FROSTED Case for iPhone 15-Black', 'Gripp ICE FROST MagSafe Case for Apple iPhone 15 Max (6.7) with White Ring - Clear Frost', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16 Pro  6.3  - Natural Titanium', 'Gripp Clear Case for Apple iPhone 16 Pro Max  6.9  - Clear', 'Tekne CLEAR Case with Camera stand for iPhone 16 Pro Max-Black', 'Gripp Matrix MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Black', 'Pulse Armor Magsafe case for iPhone 15 Pro Max Black', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16 Pro Max-Matt Black', 'Pulse CLEAR Case with Camera stand for iPhone 16-Grey', 'Pulse TPU TPE PC shockproof case for iPhone 15 Pro Max-Light Blue', 'PULSE ARMOUR Case for iPhone 16-Black', 'Pulse Tire magsafe case for iPhone 15 Black', 'Pulse TANK Gradient Magsafe case for iPhone 15-Blue', 'Pulse Armor Magsafe case for iPhone 15 Black', 'Pulse Super crystal magsafe case for iPhone 15-Clear', 'Pulse THOR Leather case for iPhone 15-Blue', 'Pulse Armor Magsafe case for iPhone 15 Pro Black', 'Tekne CLEAR Case with Camera stand for iPhone 16 Plus-Grey', 'Gripp Clear MagSafe Case for Apple iPhone 16 Pro Max  6.9  with White Ring - Clear', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16 Pro Max  6.9  - Black', 'Pulse TPU TPE PC shockproof case for iPhone 15 Pro Max-Black', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Gold Matte', 'Pulse Newton Magsafe Case for iPhone 15 Pro Max-Blue', 'Pulse TANK Gradient Magsafe case for iPhone 15 Pro Max-Blue', 'Tekne Matt Magsafe Case for iPhone 16 Plus-Black', 'Pulse CLEAR Case with Camera stand for iPhone 16-White', 'Gripp Holdit MagSafe Case for Apple iPhone 16 Pro  6.3  - R.Gold', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16-Matt Black', 'PULSE Matt Magsafe Case for iPhone 16-Grey', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16 Pro Max -Matt Grey Blue', 'Pulse HORNOR Case for iPhone 15-Blue', 'Pulse Tire magsafe case for iPhone 15 Pro Max Black', 'Gripp Clear MagSafe Case for Apple iPhone 16 Pro  6.3  with White Ring - Clear', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Plus-Black', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-Grey', 'Tekne CLEAR Case with Camera stand for iPhone 16-White', 'PULSE ARMOUR Case for iPhone 16 Pro Max-Black', 'Tekne Matt Magsafe Case for iPhone 16-Blue', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Pro Max-Grey', 'PULSE ARMOUR Case for iPhone 16 Plus-Dark Blue', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Black Matte', 'Pulse Newton Magsafe Case for iPhone 15 Pro Max-Grey', 'Pulse CLEAR Case with Camera stand for iPhone 16 Pro Max-White', 'Gripp Bolt Case for Apple iPhone 15 Max (6.7) - Black', 'Pulse FROSTED Case for iPhone 15 Pro Max-Black', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro  6.3  - Black Matte', 'Gripp Holdit MagSafe Case for Apple iPhone 16 Pro Max  6.9  - R.Gold', 'Tekne CLEAR Case with Camera stand for iPhone 16-Black', 'Pulse THOR Leather case for iPhone 15 Pro Max-Blue', 'Pulse SILICON Case for iPhone 16-Black', 'Gripp Clear Case for Apple iPhone 15 Max (6.7) - Clear', 'Pulse Super crystal magsafe case for iPhone 15 Pro Max-Clear', 'Tekne Matt Magsafe Case for iPhone 16-Grey', 'PULSE ARMOUR Case for iPhone 16 Pro Max -Matt Clear', 'Pulse Vegan Leather Case for iPhone 16 Pro Max-Black', 'PULSE ARMOUR Case for iPhone 16 Plus-Black', 'Tekne CLEAR Case with Camera stand for iPhone 16 Pro Max-Grey', 'Gripp STELLAR MagSafe Case for Apple iPhone 16  6.1  - Green Matte', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16 Plus-Matt Grey Blue', 'PULSE Matt Magsafe Case for iPhone 16 Plus-Blue', 'PULSE Matt Magsafe Case for iPhone 16 Pro Max-Black', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16-Black', 'PULSE Matt Magsafe Case for iPhone 16 Pro Max-Blue', 'Pulse THOR Leather case for iPhone 15 Pro Max-Black', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16 Plus-Matt Black', 'PULSE Matt Magsafe Case for iPhone 16 Plus-Black', 'Pulse Tire magsafe case for iPhone 15 Pro Black', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16-Matt Grey Blue', 'Pulse Vegan Leather Case for iPhone 16 Pro Max-Blue', 'Gripp STELLAR MagSafe Case for Apple iPhone 16  6.1  - Blue Matte', 'Gripp CLARION MAGSAFE Case for Apple iPhone 15 (6.1) - Black', 'Pulse HORNOR Case for iPhone 15 Pro Max-Black', 'Pulse Vegan Leather Case for iPhone 16 Pro Max -Brown', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Plus  6.7  - Black Matte', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16  6.1  - White', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Pro Max-Black', 'Pulse Vegan Leather Case for iPhone 16 Plus-Brown', 'Pulse LIQUID silicon case for iPhone 15 Pro Max-Black', 'Tekne CLEAR Case with Camera stand for iPhone 16-Grey', 'PULSE Matt Magsafe Case for iPhone 16 Plus-Grey', 'Pulse SILICON Case for iPhone 16 Pro Max-Black', 'Gripp Bolt Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Pulse CLEAR Case with Camera stand for iPhone 16 Pro Max-Black', 'Gripp Defender Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Pulse CRYSTAL Case with Metal Camera Stand for iPhone 16 Plus-Grey', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Pro  6.3  - Transparent', 'Pulse Clear Magsafe Case for iPhone 15 Pro Max-Clear', 'Tekne Matt Magsafe Case for iPhone 16 Plus-Grey', 'Tekne CLEAR Case with Camera stand for iPhone 16 Plus-White', 'Pulse CLEAR Case with Camera stand for iPhone 16 Pro Max-Grey', 'Gripp NEO MagSafe Case for Apple iPhone 15 Max (6.7) - Smoke', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16 Pro  6.3  - Rose Gold', 'PULSE Matt Magsafe Case for iPhone 16-Blue', 'Pulse Vegan Leather Case for iPhone 16-Black', 'PULSE ARMOUR Case for iPhone 16-Matt Clear', 'Gripp Clear Case for Apple iPhone 16 Pro  6.3  - Clear', 'Gripp Dusk MagSafe Case for Apple iPhone 16 Pro  6.3  - Black', 'Gripp Dusk MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Black', 'Pulse CLEAR Case with Camera stand for iPhone 16 Plus-White', 'Pulse SILICON Case for iPhone 16 Plus-Black', 'Gripp Clear MagSafe Case for Apple iPhone 16  6.1  with White Ring - Clear', 'Pulse CLEAR Case with Camera stand for iPhone 16-Black', 'Pulse HORNOR Case for iPhone 15 Pro Max-Blue', 'Pulse Newton Magsafe Case for iPhone 15 Pro Max-Black', 'Gripp Bolt Case for Apple iPhone 15 Pro  6.1  - Black', 'Gripp Defender Case for Apple iPhone 15 Pro (6.1) - Black', 'Pulse CLEAR Case with Camera stand for iPhone 16 Pro Max-Dark Blue', 'Gripp Clear Case for Apple iPhone 16  6.1  - Clear', 'Pulse SILICON Case for iPhone 16-Storm Blue', 'Pulse CLEAR Case with Camera stand for iPhone 16-Dark Blue', 'Gripp Clear Case for Apple iPhone 15 (6.1) - Clear', 'Gripp Rubon Magsafe Case for Apple iPhone 15 Max (6.7) - Black', 'Gripp ICE FROST MagSafe Case for Apple iPhone 15 (6.1) with White Ring - Clear Frost', 'Gripp Bolt MagSafe Case for Apple iPhone 15 Max (6.7) - Black', 'PULSE ARMOUR Case for iPhone 16-Dark Blue', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Plus  6.7  - Green Matte', 'Pulse CLEAR Case with Camera stand for iPhone 16 Plus-Dark Blue', 'Gripp CLARION Case for Apple iPhone 15 Max (6.7) - Black', 'Gripp Matrix MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Gold', 'Pulse Vegan Leather Case for iPhone 16-Blue', 'Gripp NEO Case for Apple iPhone 15 Max (6.7) - Smoke', 'Pulse CLEAR Case with Camera stand for iPhone 16 Plus-Black', 'Pulse SILICON Case for iPhone 16 Plus-Storm Blue', 'Gripp Matrix MagSafe Case for Apple iPhone 16 Pro  6.3  - Gold', 'PULSE ARMOUR Case for iPhone 16 Plus-Matt Clear', 'Gripp Matrix MagSafe Case for Apple iPhone 16 Pro  6.3  - Black', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16 Pro  6.3  - Gunmetal', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Rose Gold', 'Pulse CLEAR Case with Camera stand for iPhone 16 Plus-Grey', 'Gripp CLARION MAGSAFE Case for Apple iPhone 15 Max  6.7    Black', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16-Matt Green', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Natural Titanium', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16 Pro  6.3  - Grey', 'Gripp HERITAGE XTREME Magsafe Case for Apple iPhone 15 Max- Black', 'Gripp Clear Case for Apple iPhone 16 Plus  6.7  - Clear', 'Gripp Clear MagSafe Case for Apple iPhone 16 Plus  6.7  with White Ring - Clear', 'Gripp Vintage Magsafe Case for Apple iPhone 15 Max (6.7) - Black', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16 Pro Max  6.9  - Grey', 'PULSE ARMOUR Case for iPhone 16 Pro Max-Dark Blue', 'Gripp CLARION Case for Apple iPhone 15 (6.1) - Black', 'Pulse Vegan Leather Case for iPhone 16 Plus-Black', 'Gripp Holdit MagSafe Case for Apple iPhone 16 Pro Max  6.9  - Grey', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Plus  6.7  - Blue Matte', 'Gripp STELLAR MagSafe Case for Apple iPhone 16 Plus  6.7  - Transparent', 'Pulse SILICON Case for iPhone 16 Pro Max-Storm Blue', 'Gripp Combat Case for Apple iPhone 15 (6.1) - Clear', 'Gripp HERITAGE XTREME Magsafe Case for Apple iPhone 15 Pro Max(6.7) - Camel', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16 Pro  6.3  - Black', 'Gripp STELLAR MagSafe Case for Apple iPhone 16  6.1  - Transparent', 'Gripp Rubon MagSafe Case for Apple iPhone 15 Pro (6.1) - Sierra Blue', 'Gripp Dusk Magsafe Case for Apple iPhone 16  6.1  - Black', 'Gripp Raigor Magsafe case for Apple iPhone 15 Pro Max (6.7) - Blue', 'Pulse Vegan Leather Case for iPhone 16-Brown', 'Gripp Clear MagSafe Case for Apple iPhone 15 (6.1) with White Ring - Clear', 'Gripp STELLAR MagSafe Case for Apple iPhone 16  6.1  - Black Matte', 'Gripp Dusk MagSafe Case for Apple iPhone 16 Plus  6.7  - Black', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16 Plus-Matt Green', 'PULSE Aluminium Rugged Magsafe Case for iPhone 16 Pro Max-Matt Green', 'Gripp Raigor Magsafe case for Apple iPhone 15 Pro Max (6.7) - Black', 'Pulse Vegan Leather Case for iPhone 16 Plus-Blue', 'Gripp Clear MagSafe Case for Apple iPhone 15 Pro (6.1) with White Ring - Clear', 'Gripp NEO Case for Apple iPhone 15 (6.1) - Smoke', 'Gripp Holdit MagSafe Case for Apple iPhone 16 Pro  6.3  - Grey', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16  6.1  - Gunmetal', 'Gripp Matrix MagSafe Case for Apple iPhone 16  6.1  - Black', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16  6.1  - Natural Titanium', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16 Plus  6.7  - Natural Titanium', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16 Plus  6.7  - Green', 'Gripp Slim Fit Magsafe Case for Apple  iPhone 15 Max  6.7  - Transparent', 'Gripp NEO MagSafe Case for Apple iPhone 15 Pro Max (6.7) - Smoke', 'Gripp Matrix MagSafe Case for Apple iPhone 16 Plus  6.7  - Black', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16  6.1  - Green', 'Gripp Rubon Magsafe Case for Apple iPhone 15 (6.1) - Sierra Blue', 'Gripp Slim Fit Magsafe Case for Apple  iPhone 15 Max  6.7  - Blue', 'Gripp Holdit MagSafe Case for Apple iPhone 16 Plus  6.7  - Grey', 'Gripp HERITAGE XTREME Magsafe Case for Apple iPhone 15 Pro Max- Blue', 'Gripp Combat Case for Apple iPhone 15 Max (6.7) - Smoke', 'Gripp HERITAGE XTREME Magsafe Case for Apple iPhone 15- Black', 'Gripp Defender Case for Apple iPhone 15 Max (6.7) - Black', 'Gripp Clear Case for Apple iPhone 15 Pro Max (6.7) - Clear', 'Gripp HERITAGE XTREME Magsafe Case for Apple iPhone 15 Pro Max- Black', 'Gripp Rubon Magsafe Case for Apple iPhone 15 Pro Max (6.7) - Sierra Blue', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16  6.1  - Black', 'Gripp ICE FROST Case for Apple iPhone 15 (6.1) - Clear Frost', 'Gripp NEO MagSafe Case for Apple iPhone 15 (6.1) - Smoke', 'Gripp NEO XTREME Magsafe Case for Apple iPhone 15 (6.1) - Clear', 'Gripp CLARION MAGSAFE Case for Apple iPhone 15 Pro (6.1) - Black', 'Gripp Glacier Slim MagSafe Case for Apple iPhone 16 Plus  6.7  - Gunmetal', 'Gripp Slim Fit Magsafe Case for Apple  iPhone 15 Max  6.7  - Black', 'Gripp Defender Magsafe Case for Apple iPhone 15 (6.1) - Black', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16 Plus  6.7  - White', 'Gripp Alpine Case for Apple iPhone 15(6.1) - Black', 'Gripp Alpine Magsafe Case for Apple iPhone 15(6.1) - Black', 'Gripp NEO XTREME Magsafe Case for Apple iPhone 15 (6.1) - Smoke', 'Gripp CLARION MAGSAFE Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16  6.1  - Blue', 'Gripp Combat Magsafe Case for Apple iPhone 15 (6.1) - Smoke', 'Gripp Defender Case for Apple iPhone 15 (6.1) - Black', 'Gripp Clear MagSafe Case for Apple iPhone 15 Pro Max (6.7) with White Ring - Clear', 'Gripp Defender Magsafe Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16 Plus  6.7  - Blue', 'Gripp Rubon Magsafe Case for Apple iPhone 15 (6.1) - Black', 'Gripp Clear Case for Apple iPhone 15 Pro (6.1) - Clear', 'Gripp Defender Magsafe Case for Apple iPhone 15 Pro  6.1  - Black', 'Gripp Holdit MagSafe Case for Apple iPhone 16  6.1  - Grey', 'Gripp Slim Fit Magsafe Case for Apple iPhone 16 Plus  6.7  - Black', 'Gripp Bolt MagSafe Case for Apple iPhone 15 (6.1) - Black', 'Gripp Combat Case for Apple iPhone 15 (6.1) - Smoke', 'Gripp Combat Magsafe Case for Apple iPhone 15 (6.1) - Clear', 'Gripp Combat Magsafe Case for Apple iPhone 15 Max (6.7) - Clear', 'Gripp Defender Magsafe Case for Apple iPhone 15 Max (6.7) - Black', 'Gripp Vintage Magsafe Case for Apple iPhone 15 (6.1) - Black', 'Gripp Combat Magsafe Case for Apple iPhone 15 Pro (6.1) - Clear', 'Gripp Bolt Case for Apple iPhone 15 (6.1) - Black', 'Gripp Alpine Magsafe Case for Apple iPhone 15 Pro (6.1) - Black', 'Gripp ICE frost Case for Apple iPhone 15 Pro (6.1) - Clear Frost', 'Gripp ICE frost MagSafe Case for Apple iPhone 15 Pro (6.1) with White Ring - Clear Frost', 'Gripp CLARION Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Gripp Combat Case for Apple iPhone 15 Pro Max (6.7) - Clear', 'Gripp Combat Case for Apple iPhone 15 Pro Max (6.7) - Smoke', 'Gripp Combat Magsafe Case for Apple iPhone 15 Pro Max (6.7) - Clear', 'Gripp Combat Magsafe Case for Apple iPhone 15 Pro Max (6.7) - Smoke', 'Gripp ICE frost MagSafe Case for Apple iPhone 15 Pro Max (6.7) with White Ring - Clear Frost', 'Gripp Rubon Magsafe Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Gripp Rubon Magsafe Case for Apple iPhone 15 Pro Max (6.7) - Grey', 'Gripp Raigor Magsafe case for Apple iPhone 15 (6.1) - Black', 'Gripp Rubon Magsafe Case for Apple iPhone 15 (6.1) - Grey', 'Gripp CLARION Case for Apple iPhone 15 Pro (6.1) - Black', 'Gripp Combat Case for Apple iPhone 15 Pro (6.1) - Clear', 'Gripp Combat Case for Apple iPhone 15 Pro (6.1) - Smoke', 'Gripp Rubon MagSafe Case for Apple iPhone 15 Pro (6.1) - Black', 'Gripp Rubon MagSafe Case for Apple iPhone 15 Pro (6.1) - Grey', 'Gripp Alpine Magsafe Case for Apple iPhone 15 Pro Max (6.7) - Black', 'Gripp HERITAGE XTREME Magsafe Case for Apple iPhone 15 Pro Max(6.7) - Grey', 'Gripp HERITAGE XTREME Magsafe Case for Apple iPhone 15 Pro Max- Brown', 'Gripp ICE frost Case for Apple iPhone 15 Pro Max (6.7) - Clear Frost', 'Gripp NEO Case for Apple iPhone 15 Pro Max (6.7) - Smoke', 'Gripp NEO XTREME Magsafe Case for Apple iPhone 15 Pro Max(6.7) - Clear', 'Gripp Raigor Magsafe case for Apple iPhone 15 Pro Max (6.7) - Red', 'HYPHEN DURO Drop Case - iPhone 15 Pro Max - 6.7 10ft Drop-Tested Case', 'nmaxn iPhone 15 Plus Case 750 Series Capsicum Red/ Handmade - Fully Covered / Nature Pattern  AP-15PL-7504', 'HYPHEN LUCD Magsafe Case Case - iPhone 15 Pro Max - 6.7', 'HYPHEN DURO MagSafe Drop Case - iPhone 15 Pro - 6.1 10ft Drop-Tested Case', 'HYPHEN AIRE MagSafe Clear Case - iPhone 15 - 6.1 10ft Drop-Tested Case', 'HYPHEN DURO MagSafe Drop Case - iPhone 15 - 6.1 10ft Drop-Tested Case', 'AT Minimal Magsafe Case For iPhone 15 -81054 -Clear', 'AT Minimal Magsafe Case For iPhone 15 Plus-81061-Clear', 'HYPHEN AIRE MagSafe Clear Case - iPhone 15 Pro Max - 6.7 10ft Drop-Tested Case', 'HYPHEN LUCD MagSafe Case - iPhone 15 - 6.1', 'HYPHEN DURO Drop Case - iPhone 15 Pro - 6.1 10ft Drop-Tested Case', 'UAG-Pathfinder Magsafe Case For Iphone 16 Pro Max-14874-Black', 'AT Minimal Magsafe Case For iPhone 15 Pro Max-81085-Clear', 'HYPHEN DURO MagSafe Drop Case - iPhone 15 Pro Max - 6.7 10ft Drop-Tested Case', 'HYPHEN DURO Drop Case - iPhone 15 - 6.1 10ft Drop-Tested Case', 'HYPHEN AIRE MagSafe Clear Case - iPhone 15 Plus - 6.7 10ft Drop-Tested Case', 'HYPHEN AIRE Clear Soft Case - iPhone 15 - 6.1', 'HYPHEN AIRE Clear Soft Case - iPhone 15 Plus - 6.7', 'HYPHEN AIRE Clear Soft Case - iPhone 15 Pro - 6.1', 'AT Minimal Magsafe Case For iPhone 15 Pro Max-81108-Gray', 'HYPHEN AIRE Clear Soft Case - iPhone 15 Pro Max - 6.7', 'UAG-Pathfinder  Magsafe Case For Iphone 16 Pro Max-14744-Ice', 'UAG-Pathfinder Magsafe Case For Iphone 16 Pro Max-14751-Active Neon', 'UAG-Plasma XTE Magsafe Case For Iphone 16 Pro Max-15048-Ash/Titanium', 'AT Minimal Case For iPhone 15- 81016- Clear', 'AT Minimal Case For iPhone 15 plus- 81023- Clear', 'HYPHEN DURO Drop Case - iPhone 15 Plus - 6.7 10ft Drop-Tested Case', 'HYPHEN LUCD Magsafe Case Case - iPhone 15 Plus - 6.7', 'HYPHEN LUCD Magsafe Case Case - iPhone 15 Pro - 6.1', 'HYPHEN NOCT MagSafe Frame Case - Titanium Grey - iPhone 15 Pro - 6.1', 'AT Minimal Magsafe Case For iPhone 15 Pro Max-81122-Blue', 'UAG- Plasma  XTE  MagSafe Case for iphone 16-15086- Black/Ornage', 'UAG- Metropolis LT Magsafe Case for iphone 16 Plus- 14348-Kevlar Black', 'UAG-Plasma XTE Magsafe Case for iphone 16 Plus- 14997-Black/Orange', 'UAG-Civilian  Magsafe Case For Iphone 16 Pro Max-14140-Black', 'UAG-Pathfinder Magsafe Case For Iphone 16 Pro Max-14867-Silver', 'UAG-Plasma XTE Magsafe Case For Iphone 16 Pro Max-15055-Black/Clear']
